Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
34.2585,34.5343,36.9442,0.5584257,NC(=O)C1CSCCN1C(=O)c1cc2nc(-c3ccccc3Cl)cc(C(F)(F)F)n2n1,1,0.3486590,469.8760,0.9988223,5.0000,0.5000427,3.0000,22
51.7492,52.7628,-26.3515,0.2063382,CC(C)N=C1SC(=c2oc(O)c3c(=C(O)O)c(-c4ccc(Cl)cc4)nn23)SC1=NNc1ccc([N+](=O)[O-])cc1,1,0.9430879,587.0390,0.0186251,12.0000,0.5001348,5.0000,22
22.0477,21.7999,-5.2497,0.1292987,Cn1ncc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1=O,1,0.0043235,305.5480,0.9999447,3.0000,0.4999966,2.0000,22
31.4994,31.6615,69.4174,0.7896788,O=C(NCCc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1)c1cccc(Br)c1,1,0.9845317,632.9720,0.9999880,2.0000,0.5001808,6.0000,22
44.1302,44.7065,8.1783,0.4131628,CN(C)CCNC(=O)c1cc2c3n(C)c4c(c-2c1Nc1ccc(C#N)cc1-3)C[N+](C)(C)C4,1,0.1410676,429.5480,0.9997447,4.0000,0.5000887,4.0000,22
26.9645,28.3123,21.3865,0.3882725,COc1ccc2[nH]cc(CCNC(=O)c3cc4c(OC)ccc(OC)c4oc3=O)c2c1,1,0.1176593,422.4370,0.9945861,6.0000,0.5001975,7.0000,22
29.9615,30.0898,14.7331,0.3501789,CCn1cc(S(=O)(=O)N2CCC(C(=O)N=c3[nH]c(C)cs3)CC2)ccc1=O,1,0.0859676,410.5210,0.9988223,5.0000,0.5000887,4.0000,22
42.3495,42.8933,-13.9680,0.2259785,N=c1nc(C=Cc2ccc(N3C=Cc4c(F)cc(F)cc4C3)cn2)cc[nH]1,1,0.0230837,363.3710,0.9997447,4.0000,0.5000427,3.0000,22
25.9186,25.5530,-5.8764,0.1537235,COc1ccc(C=CC(=O)c2ccc(N3CCNCC3)cc2)cn1,1,0.0072719,323.3960,0.9988223,5.0000,0.5001348,5.0000,22
35.5046,35.6545,49.5199,0.6654257,CCN(CC)Cc1nnc2c3c(-c4ccc(OC)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn12,1,0.6039149,505.6040,0.9754868,7.0000,0.5001515,8.0000,22
24.1833,24.1730,-4.2973,0.1552787,O=C(CSc1nc2cccnc2[nH]1)N1CCc2ccccc2C1,1,0.0074893,324.4090,0.9997447,4.0000,0.5000427,3.0000,22
40.8476,42.8221,7.5074,0.3931993,CCOC(=O)C1OC(=O)C2(CC(c3cc4ccc(OC)cc4o3)=NO2)NC1c1ccc(OC)cc1,1,0.4220233,480.4730,0.2879882,10.0000,0.5001808,6.0000,22
26.7207,26.1855,8.1535,0.2682733,CCn1c2ccccc2c2c(-c3ccc(CN4CCCC4)cc3)nc(C#N)nc21,1,0.0386186,381.4830,0.9997447,4.0000,0.5000887,4.0000,22
22.5736,21.8401,0.4654,0.1742620,COc1ccc(-n2cnc3c(cnn3-c3ccc(F)cc3)c2=O)cc1,1,0.0105855,336.3260,0.9997447,4.0000,0.5000427,3.0000,22
27.2566,27.7123,-1.0334,0.2084284,COc1cc(C(=O)OC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C(CO)C2CO)OCO4)cc(OC)c1OC,1,0.9722762,612.6280,0.0186251,12.0000,0.5000134,11.0000,22
27.3291,25.8284,-9.9349,0.1241684,Cc1cccc(C)c1S(=O)(=O)N1CCSC1C(=O)O,1,0.0038295,301.3890,0.9997447,4.0000,0.5000427,3.0000,22
27.2264,26.5106,-17.4917,0.0704597,CN(C)c1cc2cc3[nH]c(=O)[nH]c3nc2cc1N,1,0.0006999,243.2700,0.9997447,4.0000,0.4999506,1.0000,22
26.1676,25.8208,11.8727,0.2944801,O=C(Cn1cccc(NCc2ccccc2O)c1=O)NCCCc1ccccc1,1,0.0510760,391.4710,0.9997447,4.0000,0.5001054,9.0000,22
28.1597,28.9167,67.6021,0.7540532,COc1ccc(-c2cc(C(=O)Nc3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)n(C)c2)cc1,1,0.8582547,552.6750,0.9988223,5.0000,0.5001515,8.0000,22
36.6673,39.1598,60.5253,0.7787899,N=c1[nH]cnc2c1c(-c1ccc(Oc3ccc(C(F)(F)F)cc3)cc1)nn2CC1CN(C(=O)C=CC2CCCNC2)CCO1,1,0.9680503,607.6370,0.9754868,7.0000,0.5001975,7.0000,22
35.0233,35.9694,50.6984,0.6770918,Cc1cccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccc([N+](=O)[O-])s3)cc2C(F)(F)F)c1,1,0.6240413,508.5030,0.9945861,6.0000,0.5001348,5.0000,22
24.3205,24.5340,48.9162,0.5738298,O=c1nc(OCC2COc3ccccc3O2)cc2n1CCc1cc(OCC3CCNCC3)ccc1-2,1,0.3872585,475.5450,0.9754868,7.0000,0.5001808,6.0000,22
57.4229,62.5601,35.2197,0.7639046,CC(C)CC(=O)C(CNC(=O)Cn1ccc2ccccc2c1=O)N(CC(=O)NC(C(C)C)C(C)(C)C1CC(=O)OC1O)Cc1ccccc1,1,0.9954132,674.8390,0.8960505,8.0000,0.4997831,16.0000,22
29.1310,30.3320,50.0341,0.6278600,COc1ccc(CCN(CCCN(C)C)C(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1OC,1,0.4955854,490.6040,0.9988223,5.0000,0.5000134,11.0000,22
27.5620,27.2472,-6.7896,0.1598248,O=C(Cc1ccccc1[N+](=O)[O-])NN=C1C2CC3CC(C2)CC1C3,1,0.0081658,327.3840,0.9997447,4.0000,0.5000887,4.0000,22
48.3702,48.9545,19.5176,0.5349386,CCN(CC)C(=O)CCCC#Cc1cnc2c(c1)NC(=O)CN2CCc1ccccc1[N+](=O)[O-],1,0.3077569,463.5380,0.9945861,6.0000,0.5001054,9.0000,22
45.7971,48.9086,49.9168,0.7720733,CNC(=O)c1ccc2c(ccn2-c2cc(C(=O)Nc3cc(Nc4ccccc4)cc(C(C)C)c3)c(O)c(C(C)(C)C)c2)c1,1,0.9203330,574.7250,0.9997447,4.0000,0.5001975,7.0000,22
33.4928,32.5959,-5.2587,0.2135720,CCCc1ccnc(CN2C(=O)C(=O)N(C3CCCCC3)C2=O)c1CC,1,0.0194813,357.4540,0.9997447,4.0000,0.5001808,6.0000,22
32.3052,31.9583,-8.8002,0.1809232,CCn1cc(CNC(=O)Cc2cccc(F)c2)c(Br)n1,1,0.0118414,340.1960,0.9999880,2.0000,0.5001348,5.0000,22
23.5604,23.8646,-3.3896,0.1599611,O=C(NCCCCCCCCCCn1ccnc1)c1ccccc1,1,0.0081867,327.4720,0.9999880,2.0000,0.4999673,12.0000,22
51.2274,53.0911,47.9219,0.7891640,COc1cc2c(cc1-c1ccccc1Cl)c(=O)n(CCCN(C)C)c1cc(C(=O)NCc3cccc(F)c3)n(CCN(C)C)c21,1,0.9841743,632.1800,0.9988223,5.0000,0.4999673,12.0000,22
33.2361,34.1452,11.8550,0.3593766,COCCn1c(-c2c(O)ccc3ccccc23)nc(C2=c3ccccc3=NC2=O)c1O,1,0.0929125,413.4330,0.9988223,5.0000,0.5001348,5.0000,22
21.7052,20.6747,39.9119,0.4733335,Cc1nn(Cc2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2F)c(C)c1CC(=O)O,1,0.2120502,446.4040,0.9999447,3.0000,0.5001348,5.0000,22
23.5768,22.9987,2.5661,0.1997252,N=c1[nH]c(=O)c2ncn(Cc3cn(C4OC(CO)C(O)C(O)C4O)nn3)c2[nH]1,1,0.0553193,394.3480,0.2879882,10.0000,0.5000887,4.0000,22
38.6156,40.1137,60.0406,0.7824549,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(Cc1ccc(N)cc1)NC(=O)C(NC(=O)Cc1ccsc1)C(C)C,1,0.9825959,628.8800,0.9754868,7.0000,0.4997831,16.0000,23
35.2283,38.1308,63.0939,0.7908181,CCCCCCCCCCSC(=O)NCCCCCCCCCCCCNC(=NC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,1,0.9956945,677.0090,0.9945861,6.0000,0.4994147,24.0000,23
24.9936,24.6208,-6.7367,0.1397192,COCCNC(=S)NCC1(N2CCCCC2)CCCCC1,1,0.0054534,313.5110,0.9999447,3.0000,0.5001808,6.0000,23
34.5194,34.0539,11.5645,0.3563941,Cc1cc(C)c(-c2cc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1C(=O)OCCCN(C)C,1,0.0906101,412.4900,0.9988223,5.0000,0.5001808,6.0000,23
31.1449,30.0793,48.6653,0.6151921,NC(CC1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)CC1)C(=O)N1CCSC1,1,0.4660178,486.5600,0.9988223,5.0000,0.5001975,7.0000,23
21.1378,21.1099,52.4919,0.5750136,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,1,0.3802055,474.5270,0.9997447,4.0000,0.5001808,6.0000,23
30.8258,30.9811,-20.6512,0.0807021,O=Cc1ccc(-c2cc(C(=O)O)nc3ccnn23)o1,1,0.0010523,257.2050,0.9988223,5.0000,0.5000427,3.0000,23
52.1970,53.1388,47.3065,0.7847290,COc1cc2nccc(Oc3ccc(NC(=O)C4C(O)(NC(=O)c5ccccc5)CC5CC(F)(F)CCC54C)cc3F)c2cc1OC,1,0.9904580,649.6660,0.9754868,7.0000,0.5001515,8.0000,23
25.9263,25.1944,23.7564,0.3824280,CC(=O)NC1CCN(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)CC1,1,0.1118595,420.4880,0.9997447,4.0000,0.5001348,5.0000,23
48.0674,51.5728,15.4826,0.5238705,CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(O)COC(c3ccc(O)c(O)c3)C2(C)C1OC(=O)c1ccc(OC)c(OC)c1,1,0.9998066,783.0560,0.2879882,10.0000,0.4993226,26.0000,23
26.9198,27.3712,-6.1073,0.1661243,COc1cc2c(c(OC)c1OC)CCN1CC3CCCC(C3=O)C21,1,0.0091792,331.4120,0.9988223,5.0000,0.5000427,3.0000,23
26.0962,26.4287,-15.0172,0.0891524,CC(C)CCNC(=O)C1NC2(CCCCC2)NC1=O,1,0.0014170,267.3730,0.9999447,3.0000,0.5000887,4.0000,23
22.7456,21.6005,-7.5990,0.1093869,Cc1nc(C(=O)N2CCOCC2)c(-c2ccccc2)s1,1,0.0026184,288.3720,0.9997447,4.0000,0.4999966,2.0000,23
41.9533,41.8593,55.5948,0.7613599,Cc1cc2nc(CCCNC(=O)C3N(C(O)C(=O)C(NC(=O)COc4ccccc4C(N)=O)C(C)C)CCC3(C)C)[nH]c2cc1C,1,0.9853172,634.7780,0.8960505,8.0000,0.4998752,14.0000,23
39.7423,40.2368,43.7939,0.6564904,COCCn1c(CCC(=O)Nc2cccc(C)c2C)nnc1SCc1nc2cc([N+](=O)[O-])ccc2[nH]1,1,0.6314967,509.5920,0.8960505,8.0000,0.5000134,11.0000,23
29.3539,28.8707,41.9336,0.5531582,Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CC(c3c(Cl)cccc3Cl)=NO2)c1,1,0.3385102,468.3400,0.9997447,4.0000,0.5001348,5.0000,23
35.5361,35.6791,53.8069,0.6991099,Cc1cc(C)cc(NC(=O)NC(C)C(=O)NC(Cc2ccc(OC(=O)Cc3ccccc3)cc2)C(=O)O)c1,1,0.6841110,517.5820,0.9988223,5.0000,0.5000594,10.0000,23
32.8868,32.9722,23.9305,0.4445524,COc1cccc(C=NNC(=O)c2ccc(N3C(=O)CC4OC(C)(C)OCC43)cc2)c1O,1,0.1800780,439.4680,0.9754868,7.0000,0.5001348,5.0000,23
25.0780,26.1132,27.3468,0.4176560,NC1CN(C(=O)Cn2nc(C(F)(F)F)c(Cl)c2C2CC2)CC1c1cccc(F)c1,1,0.1456912,430.8330,0.9999447,3.0000,0.5000887,4.0000,23
34.0569,33.7145,36.5938,0.5492834,COc1ccc(-c2nn(C)c(=O)c3cccnc23)cc1OCCc1nc(-c2ccccc2)oc1C,1,0.3396461,468.5130,0.9754868,7.0000,0.5001975,7.0000,23
24.4709,23.3806,6.4008,0.2326676,CON=C1C2CCCC1C(c1ccccc1O)NC2c1ccc(OC)cc1,1,0.0252158,366.4610,0.9988223,5.0000,0.5000887,4.0000,23
38.5330,38.2514,56.6917,0.7417428,COC(=O)Cc1c(-c2ccccc2)c2ccc(OCCCCCOc3ccc(C=CC(C)=O)cc3OC)cc2oc1=O,1,0.9111001,570.6380,0.8960505,8.0000,0.4998752,14.0000,23
48.9458,52.4482,35.5391,0.6874006,COC(=O)C1CC(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nn(CCOc3ccccc3OC)c3ncccc23)N1C(=O)OC,1,0.9974994,695.6170,0.6512318,9.0000,0.5000134,11.0000,23
37.4160,38.8077,54.4101,0.7282636,COc1ccc(-c2sc(C(N)=O)c(C(=O)N3CCC(N4CCCCC4)CC3)c2-c2ccccc2OC)cc1,1,0.7763934,533.6940,0.9945861,6.0000,0.5001975,7.0000,23
24.4595,24.4271,-0.7524,0.1849583,Oc1cc(C(O)NCC2CCCCC2)cn1CCCc1ccccc1,1,0.0126516,342.4830,0.9999447,3.0000,0.5001515,8.0000,23
47.1877,49.1860,50.7495,0.7807459,N#Cc1cccc(C(=O)N=c2[nH]c3ccc(N4C(=O)COc5[nH]c(=NS(=O)(=O)c6cccc(Cl)c6)ccc54)cc3s2)c1,1,0.9755751,617.0680,0.9754868,7.0000,0.5000887,4.0000,23
32.9858,33.8790,38.7835,0.5676756,COc1ccccc1NC(=O)C(Sc1nnc(-c2ccncc2)n1C)C(=O)NCc1ccco1,1,0.4082316,478.5340,0.8960505,8.0000,0.5001054,9.0000,23
43.3000,44.6706,13.0801,0.4511777,Cn1cnnc1SCC(=O)c1ccc(Sc2nc3ccncc3[nH]c2=O)cc1Cl,1,0.2049196,444.9290,0.8960505,8.0000,0.5001808,6.0000,23
20.8519,19.7339,-12.2361,0.0585768,COCCNC(=S)Nc1cccc(C)c1,1,0.0004019,224.3290,0.9999880,2.0000,0.5000887,4.0000,23
49.0786,51.8268,43.0692,0.7413754,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cn[nH]c1CCCCCc1nc2cc(C(=O)O)ccc2[nH]1,1,0.9095792,570.0020,0.8960505,8.0000,0.4999673,12.0000,23
40.1223,41.4282,40.0325,0.6364117,CCOC(=O)c1c(-c2cccc(OC)c2)csc1N=CC(C(=O)c1ccccc1)C(=O)c1ccco1,1,0.5752551,501.5600,0.8960505,8.0000,0.5000594,10.0000,23
26.0669,25.6917,48.1231,0.5766777,Oc1c(O)c(Br)c(CSc2cccs2)c(Br)c1Br,1,0.3836219,475.0210,0.9997447,4.0000,0.5000427,3.0000,23
48.2855,50.2974,16.5841,0.5225122,CCCCNC(=NS(=O)(=O)c1ccc(C)cc1)c1nnc(SCC(=O)NNC(=O)c2sc(=NNC(C)=O)[nH]c2C)n1CC,1,0.9907705,650.8130,0.2879882,10.0000,0.4999673,12.0000,23
30.4926,32.1918,51.8085,0.6562524,N#Cc1ccc(C(=O)NC2CC(n3cnc4c(=NCc5ccnc(-c6ccccc6)c5)[nH]cnc43)C2)cc1,1,0.5681245,500.5660,0.9945861,6.0000,0.5001808,6.0000,23
26.9704,27.0009,-0.7563,0.2050355,CC1(C(NC(=O)c2ccccc2)c2cn(C3(C#N)CC3)nn2)OCCO1,1,0.0173284,353.3820,0.9945861,6.0000,0.5001348,5.0000,23
29.6642,31.1906,48.9361,0.6259894,NC1CCCCC1N=c1cncc(-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)[nH]1,1,0.4906422,489.9290,0.9997447,4.0000,0.5000887,4.0000,23
49.9707,53.1387,45.0912,0.7674210,CCCc1cc(CNC(=O)NC(c2ccc(-c3c(OC)ccc(F)c3C(=O)N3CCNCC3)cc2F)C(C)C)on1,1,0.9087348,569.6530,0.9945861,6.0000,0.5000594,10.0000,23
29.0410,28.7016,38.3908,0.5241593,O=S(=O)(c1ccc(OCc2ccccc2)cc1)N1CCCN(c2ncc3ccccc3n2)C1,1,0.2894813,460.5590,0.9945861,6.0000,0.5001808,6.0000,23
42.2591,43.5315,-16.6352,0.2101277,Cc1ccccc1N=c1s[nH]c(NNc2c(Cl)c(O)c3c(c2Cl)CC2C(N(C)C)C(=O)C(C(N)=O)C(=O)C2(O)C3O)c1C(N)=O,1,0.9958844,678.5550,0.0186251,12.0000,0.5001975,7.0000,23
16.9180,16.3744,-11.5584,0.0376246,Oc1cc(Cl)c(O)cc1Cl,1,0.0001065,179.0020,0.9999880,2.0000,0.4999045,0.0000,23
32.1940,30.7818,-6.0079,0.1935462,CNC(=O)c1ccc2c[nH]c(=Nc3c(Cl)cncc3Cl)cc2c1,1,0.0145014,347.2050,0.9999447,3.0000,0.4999966,2.0000,23
37.4641,37.1238,42.7137,0.6237303,O=C1OCc2ccc(C3N(c4nc5ccccc5s4)C(=O)c4ccccc4N3c3ccccc3)cc21,1,0.4879116,489.5560,0.9945861,6.0000,0.5000427,3.0000,23
26.2821,26.5737,-11.6206,0.1168211,CCOC(=O)c1ccccc1OCC(=O)CC(N)C(=O)O,1,0.0032049,295.2910,0.9945861,6.0000,0.5001515,8.0000,23
32.5719,32.6681,25.6686,0.4557557,COc1cccc(C(c2c[nH]c3ccccc23)c2cn(CCN(C)C)c3ccc(F)cc23)c1,1,0.1892606,441.5500,0.9999880,2.0000,0.5001975,7.0000,23
31.2657,32.2143,20.9993,0.4157311,N=C(N)N=c1[nH]c(C(=O)N=c2[nH]c3cc(Br)c4ccccc4c3[nH]2)cs1,1,0.1437258,430.2910,0.9999447,3.0000,0.4999506,1.0000,23
36.3940,36.1546,15.7259,0.4053160,COC(=O)Cc1c(C)n(S(=O)(=O)c2ccc(Cl)c(N)c2)c2ccc(Cl)cc12,1,0.1333049,427.3090,0.9988223,5.0000,0.5000887,4.0000,23
33.8062,32.4428,-32.4428,0.0000000,c12ccc(O)cc1c1c3c(c(-c4ccccc4Cl)cc1n2CCCCCO)c(=O)on3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,23
52.4598,54.3934,43.4485,0.7643902,CC(C)CC(NCc1ccccc1)C(=O)NC(C)C(=O)NC(C=CS(=O)(=O)C1CCS(=O)(=O)c2cccc(C#N)c21)Cc1ccccc1,1,0.9971289,690.8880,0.8960505,8.0000,0.4998752,14.0000,23
28.7418,28.6087,10.5013,0.3055473,COCC(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)N2CCCCC2)cc1,1,0.0570452,395.4590,0.9997447,4.0000,0.5001808,6.0000,23
23.8661,23.5204,29.3453,0.4130126,COc1ccc(C(=O)N=c2[nH]c(-c3cccc(NC(=O)c4ccccc4)c3)cs2)cc1,1,0.1409009,429.5010,0.9997447,4.0000,0.5001348,5.0000,23
47.2589,49.5863,51.8837,0.7927343,CCCCCC(=O)Nc1ccc(N2CCN(CC(c3ccc(F)cc3)N3CCN(C4CCN(C(=O)c5cc(C)ccc5C)CC4)C3=O)CC2)cc1,1,0.9975923,696.9120,0.9988223,5.0000,0.4999673,12.0000,23
33.6092,34.4209,50.4065,0.6627144,COc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2NS(=O)(=O)c2ccc(C)cc2)cc1O,1,0.5826254,502.5920,0.9988223,5.0000,0.5001515,8.0000,23
21.3670,21.6017,30.3564,0.4059222,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.1338916,427.4820,0.9988223,5.0000,0.5001348,5.0000,23
37.7778,36.8863,-7.9373,0.2261639,CC12Cc3ccccc3N1C1C(O)CCC(=O)C1C2OCc1ccccc1,1,0.0231406,363.4570,0.9997447,4.0000,0.5000427,3.0000,23
39.1077,41.8860,24.6966,0.5201770,COc1ccc(C2CCN(c3ncc(-c4cc[nH]c(=Nc5ccnc(OCCN6CCC(C(N)=O)CC6)c5)n4)cc3C#N)C2)cc1,1,0.9773662,619.7300,0.2879882,10.0000,0.5000594,10.0000,23
27.9918,28.9313,57.7323,0.6770591,CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c(=O)[nH]c1=O,1,0.6927326,518.9540,0.8960505,8.0000,0.5000134,11.0000,23
23.1017,23.0171,12.9343,0.2808702,O=C(NCc1ccco1)c1cccnc1Oc1ccc(N=c2cccc[nH]2)cc1,1,0.0443508,386.4110,0.9988223,5.0000,0.5001808,6.0000,23
26.3080,26.6952,29.3305,0.4377006,COCC(NC(=O)N=c1cc2[nH][nH]c(=NC(=O)CC3CCCC3)c2c[nH]1)c1ccccc1,1,0.1676596,436.5160,0.9999447,3.0000,0.5001808,6.0000,23
28.4902,27.7131,-6.0194,0.1694822,CCN(CC)C(=O)COc1cc2ccccc2cc1-c1ccccc1,1,0.0097331,333.4310,0.9999880,2.0000,0.5001808,6.0000,23
46.0095,48.1875,41.1437,0.6978997,CC(C)(CN)OC(NC(=O)CCCCc1ccccc1)C(=O)NCC(=O)NC1CCCN(C(=N)N)C1O,1,0.6970372,519.6470,0.9754868,7.0000,0.4999213,13.0000,23
27.0893,25.2799,-9.8617,0.1204543,COc1cccc(N(C)c2cc(C(F)(F)F)[nH]c(=N)n2)c1,1,0.0034960,298.2680,0.9997447,4.0000,0.5000427,3.0000,23
24.4950,23.8556,7.6339,0.2460118,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccc2c1C(=O)c1ccccc1C2=O,1,0.0298107,372.3360,0.9988223,5.0000,0.5000427,3.0000,23
37.1146,36.2407,-13.4922,0.1777233,CC1CC1c1ccc2c(c1)Cn1ncc(-c3ccc(F)cc3F)c1O2,1,0.0112272,338.3570,0.9999880,2.0000,0.4999966,2.0000,23
54.6572,55.5916,42.9817,0.7701038,Cc1cc(F)ccc1NC(=O)C(=O)NC(C)(C)CCc1cc(O)c(S(=O)(=O)N2CCCC2c2ccccc2)s1,1,0.9181296,573.7120,0.9945861,6.0000,0.5001515,8.0000,23
24.9346,25.0954,34.5246,0.4657811,Cc1ccc(Sc2sc(C(=O)Nc3ccc(Br)cc3)c(N)c2C#N)cc1,1,0.2023068,444.3790,0.9988223,5.0000,0.5000887,4.0000,24
36.0571,39.1667,61.1376,0.7836281,COc1ccccc1-c1ccc(CC(NC(=O)C2(C(N)=O)CC2)C(=O)NC(CC(C)C)C(=O)NCCCCN=C(N)N)cc1,1,0.9681579,607.7560,0.9945861,6.0000,0.4997370,17.0000,24
23.7542,22.6001,44.0167,0.5204433,CCCCc1nc([N+](=O)[O-])c(CCCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2834629,459.5540,0.9945861,6.0000,0.5000134,11.0000,24
27.3014,27.2844,1.6565,0.2261010,CCNC(=O)c1ccccc1NC(=O)c1cc(CCc2ccccc2)on1,1,0.0231141,363.4170,0.9997447,4.0000,0.5001975,7.0000,24
23.5875,22.9297,9.5113,0.2534457,CCOc1ccccc1CN=c1nc[nH]c2c1CN(c1ccc(C)cn1)CC2,1,0.0325897,375.4760,0.9988223,5.0000,0.5001348,5.0000,24
43.5097,43.7805,37.7027,0.6365877,CCCCCC(O)CC=CCCCCCCCC1OC(=O)C(C(=O)NC(CO)C(=O)OC)CS1,1,0.5761568,501.6860,0.8960505,8.0000,0.4996910,18.0000,24
32.9406,35.9974,59.3542,0.7449349,CCCCCCCCCCCCCCCCCCC=C(c1ccc(-c2cc(C(=O)O)no2)cc1)c1cccnc1,1,0.8277217,544.7800,0.9997447,4.0000,0.4995528,21.0000,24
46.7322,49.2573,-0.3972,0.3817193,COc1ccc2c(c1)CC(N=c1nc(C#N)[nH]cc1C(N)=O)C(N(C)C(=O)C1CC1)C2,1,0.1118158,420.4730,0.9945861,6.0000,0.5001348,5.0000,24
47.7791,52.3201,48.9501,0.7911740,COC(=O)c1ccccc1-c1ccc(CCc2cnc3[nH]c(=NC(=O)Cc4c(Cl)cccc4Cl)c(-c4ccccc4C)cn23)cc1,1,0.9904336,649.5780,0.9997447,4.0000,0.5001515,8.0000,24
24.6965,25.1923,22.0763,0.3692865,CC1Sc2ccc(S(=O)(=O)CC(=O)N3CCc4ccccc4C3)cc2NC1=O,1,0.1008312,416.5240,0.9988223,5.0000,0.5000427,3.0000,24
29.7089,30.7672,32.1655,0.4916616,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1[nH][nH]c(=O)c1C(=O)OCC,1,0.2435992,452.5330,0.9754868,7.0000,0.5001515,8.0000,24
33.9357,33.0061,28.2862,0.4788455,CSc1nccn1-c1ccc(CC(NC(=O)c2c(F)cccc2Cl)C(=O)O)c(C)c1,1,0.2195612,447.9190,0.9997447,4.0000,0.5001975,7.0000,24
45.5249,48.9432,48.9244,0.7645903,Cc1ccc(S(=O)(=O)N=C(N)NCc2ccc(S(N)(=O)=O)cc2)cc1C(=O)Nc1cccc(C(=O)NC(CCCNC(=N)N)C(=O)O)c1,1,0.9979121,701.7880,0.8960505,8.0000,0.4998752,14.0000,24
27.8006,28.5555,33.4905,0.4847342,COc1ccc(CN(C(=O)c2cccnc2)C(C(=O)NC2CCCC2)c2cccs2)cc1,1,0.2279928,449.5760,0.9988223,5.0000,0.5001515,8.0000,24
37.8362,38.6269,62.0686,0.7866840,O=C1C(=Cc2ccc3c(ccn3S(=O)(=O)c3ccc(Cl)c(Cl)c3)c2)c2ccccc2N1c1c(Cl)cccc1Cl,1,0.9735942,614.3370,0.9999447,3.0000,0.5000887,4.0000,24
24.4557,23.3559,6.1376,0.2304179,OC1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccccc2)C1,1,0.0244594,365.3950,0.9999447,3.0000,0.5001808,6.0000,24
72.1869,75.5254,22.2324,0.7637326,COC(=O)C1C2c3cc(-c4ncon4)ccc3CCN3C(=O)C(OCc4ccc(-c5ccsc5)cc4C(CCl)c4ccccc4)C1C23,1,0.9940997,666.1990,0.8960505,8.0000,0.5001054,9.0000,24
32.9396,33.8228,54.8577,0.6928158,CS(=O)(=O)N1CC2(CCN(C(=O)C(NC(=O)Nc3ccc(F)cc3)C3CCC3)CC2)c2ccccc21,1,0.6650851,514.6230,0.9997447,4.0000,0.5001348,5.0000,24
30.7271,30.7315,31.2450,0.4841919,Cc1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccccc2Cl)C(=O)CCl)cc1,1,0.2269734,449.3780,0.9999447,3.0000,0.5001515,8.0000,24
43.8706,43.8529,21.8224,0.5130882,CN(C)c1ccc(-c2cc3c(n2C)C(=O)Nc2ccc(C#CCN4CCCCO4)cc2O3)cn1,1,0.2715981,457.5340,0.9945861,6.0000,0.5000427,3.0000,24
18.6356,18.2349,65.7474,0.6561117,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.6301935,509.4010,0.8960505,8.0000,0.5001808,6.0000,24
37.4797,37.9348,56.9372,0.7411870,O=C(OCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccc(Br)c(Br)c2[nH]1,1,0.8143428,541.6710,0.9997447,4.0000,0.5001348,5.0000,24
34.1597,35.6994,49.1518,0.6629005,Clc1cccc(C(CNc2[nH]ncc2-c2nc3ccc(N4CCOCC4)cc3[nH]2)Cn2ccnc2)c1,1,0.5856003,503.0100,0.9945861,6.0000,0.5001515,8.0000,24
