Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
9.0332,73.0508,48.9574,0.9531893,O=C(CN(C(=O)c1ccccc1)c1cccnc1)c1ccc(-n2cncn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,16
12.0026,85.8687,36.1395,0.9531893,O=C(CN(C(=O)c1ccccc1)c1ccnnc1)c1ccc(-c2ccn[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,16
5.9891,71.0242,-10.0198,0.4765972,O=C(CN(C(=O)c1ccccn1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,16
8.9152,80.4002,41.4391,0.9518690,O=C(CN(C(=O)c1ccccn1)c1ccccn1)c1ccc(-c2cnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,16
5.7132,68.8819,-7.8775,0.4765972,O=C(CN(C(=O)c1cccnc1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,16
6.4287,65.0306,53.0637,0.9226120,O=C(CN(C(=O)c1cccnc1)c1ccccn1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,16
11.4579,77.9510,43.8876,0.9518636,O=C(CN(C(=O)c1cccnc1)c1cccnc1)c1ccc(-c2nnc[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,16
5.7345,69.9404,-8.9359,0.4765972,O=C(CN(C(=O)c1cccnn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,16
8.0917,83.2800,38.3843,0.9505023,O=C(CN(C(=O)c1cccnn1)c1ccccn1)c1ccc(-c2nnc[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,16
11.1638,59.3690,59.0032,0.9247828,O=C(CN(C(=O)c1ccncc1)c1ccc(F)cc1)c1ccc(-n2cccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9247828,400.4130,16
10.1987,62.6353,49.9947,0.8799216,O=C(CN(C(=O)c1ccncc1Cl)c1ccccc1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8799216,417.8520,16
10.0817,86.8317,40.0551,0.9913034,O=C(CN(C(=O)c1cnccn1)c1ccccc1)C1CCOCC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9913034,325.3680,16
8.6630,62.4391,59.5691,0.9531893,O=C(CN(C(=O)c1cnccn1)c1ccccc1)c1ccc(-c2ncc[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,16
8.0738,83.5411,38.2975,0.9518636,O=C(CN(C(=O)c1cnccn1)c1ccccn1)c1ccc(-c2cn[nH]c2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,16
6.8867,70.4059,47.6884,0.9226120,O=C(CN(C(=O)c1cnccn1)c1ccccn1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,16
11.8344,71.0472,46.5120,0.9184314,O=C(CN(C(=O)c1ncc(F)cn1)c1ccccc1)c1ccc(-n2ncnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9184314,403.3770,16
7.4488,65.8622,53.0240,0.9287985,O=C(CN(C(=O)c1ncccc1O)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9287985,398.4180,16
8.4982,73.0105,50.4875,0.9648287,O=C(CN(C(=O)c1nnco1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9648287,373.3680,16
14.1086,76.6591,37.6564,0.8930900,O=C(COc1ccccc1)CN(C(=O)c1cccnn1)c1ccc(-c2cc[nH]n2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930900,413.4370,16
6.9741,37.2731,82.3283,0.9343857,O=C(Cc1ccc(-c2cn[nH]c2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9343857,395.4620,16
6.5408,36.0319,83.3365,0.9325651,O=C(Cc1ccc(-n2nccn2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9325651,396.4500,16
8.4419,33.0053,93.0510,0.9848143,O=C(Cc1ccc(-n2nccn2)cc1)Nc1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9848143,344.3740,16
11.9297,53.5252,73.7071,0.9940022,O=C(Cc1cccc(Cl)c1)Nc1ccc(-c2ccno2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9940022,312.7560,16
13.5994,20.8054,45.4805,0.5178581,Cc1cccc(O)c1N(CC(=O)Nc1ccc(-n2cccn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178581,482.5620,17
7.9454,43.7982,70.8701,0.8958461,Cc1ccccc1N(CC(=O)Nc1ccc(-n2ncnn2)cc1)C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,17
6.4336,38.2655,76.7503,0.8985609,Cc1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985609,411.4610,17
5.6088,22.6960,34.6388,0.4479286,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,17
8.2270,37.6344,76.6811,0.8930900,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccncc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930900,413.4370,17
10.4872,35.4334,77.3337,0.8809928,Cc1ncc(-c2ccc(NC(=O)CN(C(=O)C3CCCCC3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8809928,417.5090,17
11.0511,46.0783,68.5900,0.8958461,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,17
8.8853,32.2921,82.3762,0.8958461,Cc1ncnn1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,17
11.9162,46.6043,60.1810,0.8342606,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)C3CCC(=O)CC3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8342606,430.5080,17
12.2145,45.2129,52.2165,0.7611666,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)c3ccncc3Cl)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7611666,445.9100,17
7.3376,25.8065,31.7007,0.4492750,Cn1cncc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,17
5.1054,27.2438,30.0903,0.4479231,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,17
6.9947,27.0415,87.9729,0.8985501,Cn1nncc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,17
7.2646,26.6131,88.0552,0.8958461,Cn1nncc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,17
8.0961,41.4915,72.4601,0.8902467,Cn1nncc1-c1ccc(NC(=O)CN(C(=O)c2cnccn2)c2ccccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8902467,414.4290,17
4.9048,22.5406,34.6164,0.4465393,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,17
8.6868,52.0753,5.4319,0.4492750,Nc1cccc(C(CC(=O)Nc2ccc(-n3cncn3)cc2)C(=O)c2ccccc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,17
7.2327,36.6769,77.6371,0.8930786,Nn1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccncc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,17
10.1230,63.1514,50.7775,0.8900697,O=C(CC(C(=O)c1cccnc1)c1ccccc1)Nc1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8900697,414.4900,17
9.6209,61.2588,60.4062,0.9505079,O=C(CN(C(=O)c1ccc(-c2ccon2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505079,385.3830,17
12.7922,55.1210,35.2222,0.7058063,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)cc1)C1CCC(C(F)(F)F)CC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7058063,455.4800,17
9.8414,66.7482,50.7968,0.9183202,O=C(CN(C(=O)c1ccc(-c2csnn2)nn1)c1ncccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9183202,403.4270,17
8.0028,40.4943,77.6000,0.9226120,O=C(CN(C(=O)c1ccc(-c2nccs2)cn1)c1ncccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,17
7.1770,53.8102,64.2841,0.9226120,O=C(CN(C(=O)c1ccc(-c2nccs2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,17
14.6430,59.0971,58.9973,0.9226120,O=C(CN(C(=O)c1ccc(-c2nncs2)nc1)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,17
7.0935,51.2584,9.6609,0.4759318,O=C(CN(C(=O)c1ccc(-n2cncn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,17
8.9029,59.1608,62.5035,0.9505023,O=C(CN(C(=O)c1ccc(-n2cnnn2)nc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,17
11.9929,72.8048,39.1967,0.8750119,O=C(CN(C(=O)c1ccc(F)cc1)c1cccc(F)c1)c1ccc(-n2ncnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8750119,419.3910,17
8.5711,60.2755,52.5091,0.8811297,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccn1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8811297,417.4650,17
9.4370,69.2417,48.5963,0.9206097,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccn1)c1ccc(-c2nnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9206097,402.3850,17
11.2818,62.8934,49.8912,0.8811297,O=C(CN(C(=O)c1ccc(F)cn1)c1ccccc1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8811297,417.4650,17
9.3795,76.1693,36.4607,0.8799216,O=C(CN(C(=O)c1cccc(Cl)c1)c1ncccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8799216,417.8520,17
12.1708,63.8469,54.5253,0.9247828,O=C(CN(C(=O)c1ccccc1)c1cccc(F)c1)c1ccc(-n2cncn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9247828,400.4130,17
8.5828,48.7012,73.4729,0.9544853,O=C(CN(C(=O)c1ccccc1)c1ccccc1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,17
13.1975,56.7840,22.6725,0.6207539,O=C(CN(C(=O)c1ccccc1Cl)c1ccc(Cl)cc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6207539,468.3650,17
9.0699,89.7134,35.8277,0.9807899,O=C(CN(C(=O)c1ccccn1)c1ccccc1)C1CCC(CO)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9807899,352.4340,17
10.3311,66.5662,55.0988,0.9505079,O=C(CN(C(=O)c1ccccn1)c1ncccn1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505079,385.3830,17
6.9182,69.7910,57.1278,0.9915525,O=C(CN(C(=O)c1cccnc1)C1CCOCC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9915525,324.3800,17
5.7134,56.8080,65.3661,0.9544853,O=C(CN(C(=O)c1cccnc1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,17
7.9968,70.6931,50.9719,0.9505079,O=C(CN(C(=O)c1cccnn1)c1ccccc1)c1ccc(-c2nnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505079,385.3830,17
5.7446,82.3774,39.4618,0.9518690,O=C(CN(C(=O)c1cccnn1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,17
13.4035,62.8860,45.4739,0.8465615,O=C(CN(C(=O)c1ccncc1)c1ccc([N+](=O)[O-])cc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8465615,427.4160,17
6.5396,56.7642,4.3229,0.4772426,O=C(CN(C(=O)c1ccncc1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,17
7.8792,62.0233,59.8153,0.9518636,O=C(CN(C(=O)c1ccncc1)c1ccccc1)c1ccc(-n2cnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,17
9.8207,88.3901,33.4491,0.9518690,O=C(CN(C(=O)c1ccncc1)c1ccncn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,17
7.4153,60.3153,-1.2681,0.4613060,O=C(CN(C(=O)c1ccncn1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,17
6.6055,78.9324,-18.0127,0.4759345,O=C(CN(C(=O)c1ccncn1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,17
8.5592,40.4024,81.9320,0.9557371,O=C(CN(C(=O)c1ccnn1-c1ccccc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,17
10.5844,70.6960,51.4774,0.9544802,O=C(CN(C(=O)c1ccnnc1)c1ccccc1)c1ccc(-c2ccc[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,17
5.8839,65.1164,56.8925,0.9531945,O=C(CN(C(=O)c1ccnnc1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,17
7.5365,82.9657,43.9839,0.9917936,O=C(CN(C(=O)c1cnccn1)C1CCCCC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9917936,323.3960,17
6.9610,80.1623,46.2073,0.9872621,O=C1CCC(C(=O)CN(C(=O)c2cnccn2)c2ccccc2)CN1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9872621,338.3670,17
7.4536,80.4988,41.1655,0.9505023,O=C(CN(C(=O)c1cnccn1)c1ccccn1)c1ccc(-c2nnc[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,17
6.0917,76.2776,45.5616,0.9518690,O=C(CN(C(=O)c1ncccn1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,17
9.1525,74.0996,40.2174,0.8931013,O=C(COc1ccccc1)CN(C(=O)c1cnccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8931013,413.4330,17
7.8982,39.5808,87.6389,0.9939039,O=C(Cc1cc(F)cc(F)c1)Nc1ccc(-c2cc[nH]n2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9939039,313.3070,17
9.5161,56.3710,62.0052,0.9248137,O=C(Cc1ccc(-c2conn2)cc1)CN(C(=O)c1cnccn1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9248137,400.3980,17
7.5629,69.0416,58.7754,0.9985699,O=C(Cc1ccc(-n2cncn2)nc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9985699,264.2880,17
12.5606,74.5853,41.4054,0.9061781,O=C(Cc1ccc(-n2nccn2)cc1)CN(C(=O)C1CCCCC1)C1CCCCC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9061781,408.5460,17
9.1022,48.5798,70.0530,0.9268190,O=C(Cc1ccc(-n2nnnn2)cc1)CN(C(=O)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9268190,399.4140,17
7.6271,101.9991,-101.9991,0.0000000,O=C(Cc1ccc(-n2nnnn2)nc1)c1ccccc1)Nc1ccccc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,17
9.5177,62.5301,50.9970,0.8869301,O=C(Cc1ccc(C2CCSC2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8869301,415.5580,17
6.9346,46.7220,81.0007,0.9978333,O=C(Cc1ccccc1)Nc1ccc(-n2cncn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9978333,278.3150,17
16.3975,69.9889,50.4946,0.9412770,O=C(Cn1ccc(-c2cc[nH]n2)c1)Nc1ccc(CC(=O)N2CCCCC2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9412770,391.4750,17
13.6807,76.7515,42.1216,0.9286964,Cc1cccc(C)c1N(CC(=O)Nc1cnn(-c2ccccn2)n1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286964,398.4700,18
9.8589,42.3437,71.9704,0.8930786,Cc1cccc(N(CC(=O)Nc2ccc(-n3nnnn3)cc2)C(=O)c2ccccc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,18
13.3292,66.5292,55.4716,0.9531310,Cc1ccccc1N(CC(=O)Nc1ccc(-c2cc[nH]n2)nc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531310,383.4550,18
14.7839,68.1044,42.1216,0.8611410,Cc1cccnc1-c1cnc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8611410,423.4760,18
13.4946,39.8181,41.8469,0.6380076,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3c(F)cccc3Cl)c3ccccn3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6380076,465.8720,18
5.7477,22.6960,34.6388,0.4479286,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,18
7.5660,37.7212,76.9486,0.8958572,Cc1ncc(-c2ccc(NC(=O)CN(C(=O)c3ccccn3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,18
5.7985,35.5503,22.1260,0.4505958,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,18
