Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
4.7399,9.6866,54.9880,0.5052704,O=C(Nc1ccccc1)c1ccc(N(c2ccnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,4
13.3281,23.3411,40.9211,0.5020484,O=C(Nc1ccccc1)c1ccc(N(c2nc(C(F)(F)F)nc3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5020484,438.4090,4
5.2416,11.6797,20.6074,0.2522426,O=C(Nc1ccccc1)c1ccc(N(c2nccc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044852,385.4920,4
3.7039,4.8444,27.4900,0.2526125,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,4
6.2253,7.7569,24.5746,0.2525897,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3nc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,4
5.8357,14.3521,50.2104,0.5043942,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043942,387.4680,4
9.2885,21.4843,-21.4843,0.0000000,CN(C(=O)c1ccc(N(C2CC2)C2CC2)c2ncnc3[nH]ccc23)cc1)c1ccc(Cl)cc1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,5
9.6617,20.9228,-20.9228,0.0000000,CN(C(=O)c1ccc(N(C2CC2)C2CC2)c2ncnc3sccc23)cc1)c1ccccc1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,5
5.4647,6.7098,25.4397,0.2511685,CN(C)CCC(Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023370,288.8220,5
5.0586,5.8800,26.4035,0.2522146,CN(C)CCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,5
3.9037,3.0777,29.1737,0.2519637,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,5
6.5768,6.7031,57.3988,0.5007961,CN(C)CCC(Oc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,5
5.6265,6.8062,25.4773,0.2522146,CN(C)CCC(Oc1ccccc1Br)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,5
6.2499,9.6549,22.5389,0.2515142,CN(C)CCCC(Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030283,303.8330,5
7.6419,11.6661,52.9193,0.5045733,CN(C)CCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045733,337.3850,5
13.4009,18.6502,45.7766,0.5033346,CN(C)CCCCN(C)C(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5033346,310.4850,5
10.9505,13.0636,19.0258,0.2506984,CN(C)CCN(C)C(c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,5
9.6045,10.0258,53.9107,0.4995042,CN(CC(O)c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4995042,227.3070,5
6.0403,9.0837,23.2154,0.2523370,CN(CCC(=O)O)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5046740,381.3940,5
9.3445,13.4660,50.6359,0.5007963,CN(c1ccc(N)cc1)[C@@H](CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007963,255.3650,5
5.4908,8.5327,55.7781,0.5024279,CN(c1ccccc1)C(CCN)Oc1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5024279,290.7940,5
7.0838,6.7829,57.5544,0.5026355,CNCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,5
3.5917,3.7543,28.4557,0.2516407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,5
7.6508,10.9585,53.5495,0.5039685,CNCCCC(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039685,324.2510,5
6.5447,10.4770,54.0258,0.5039275,CNCCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,5
4.5400,4.2951,27.9149,0.2516407,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,5
6.0435,6.5427,25.5685,0.2508682,CNCC[C@@H](Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,5
6.9415,7.6797,56.8347,0.5040182,CNCC[C@@H](Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040182,325.3300,5
8.3124,10.5317,53.6349,0.5013019,CNCC[C@@H](Oc1ccccc1C#N)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013019,266.3440,5
3.5123,4.2747,27.7762,0.2503981,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,5
5.6086,7.1994,24.9117,0.2508682,CNCC[C@@H](Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,5
5.8015,6.1281,58.2920,0.5032815,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,5
8.4560,8.7842,55.6411,0.5033226,CNCC[C@H](Oc1ccc(Cl)c(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5033226,310.2240,5
5.3322,6.3027,57.7992,0.5007961,CNCC[C@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,5
10.5623,12.2131,52.0860,0.5023370,CNC[C@@H](N[C@H](C)c1cccc(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023370,288.8220,5
7.5425,4.5266,59.8669,0.5030738,CNC[C@@H](O)[C@H](c1ccc(Cl)cc1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5030738,304.8210,5
4.2837,2.5629,29.5736,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,5
4.6505,4.0185,28.0767,0.2507438,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014876,270.3760,5
4.7610,3.6211,28.5626,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,5
5.9558,7.1586,57.4743,0.5049442,COc1cc(C(CCN(C)C)Oc2ccccc2)cc(OC)c1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5049442,345.4390,5
7.8026,13.0515,51.2691,0.5025049,COc1cc(N(c2ncnc3c2nc(C)n3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025049,428.4960,5
3.9462,4.8854,27.4545,0.2526550,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,5
4.8145,8.4817,23.8608,0.2526756,COc1ccc(C(CCN(C)C)Oc2ccc(Cl)cc2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,5
5.6451,6.5922,58.0875,0.5053101,COc1ccc(C(CCN(C)C)Oc2cccc(C(F)(F)F)c2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,5
5.1640,9.2136,23.1288,0.2526756,COc1ccc(C(CCN(C)C)Oc2cccc(Cl)c2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,5
6.3770,6.4274,58.0285,0.5035616,COc1ccc(C(CCN(C)C)Oc2ccccc2)cc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5035616,315.4130,5
8.7361,11.3212,53.0462,0.5028703,COc1ccc(OCc2ccccc2NCCN(C)C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,5
9.9923,11.5360,52.3295,0.4989490,COc1ccc(OCc2ccccn2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4989490,215.2520,5
7.2514,13.4102,50.6090,0.5001501,COc1cccc(CN(C)Cc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001501,241.3340,5
9.9683,21.1568,43.2988,0.5035595,COc1cccc(N(C)CCC(Oc2ccccc2)C(=O)O)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5035595,315.3690,5
5.0829,5.2632,59.0157,0.5021788,COc1cccc(OC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,5
10.3066,12.2310,51.8656,0.5007548,CS(=O)(=O)c1nc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc2[nH]1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5007548,466.4980,5
6.8220,4.1767,28.1135,0.2522668,Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,5
8.0356,11.7506,52.5440,0.5023015,Cc1cc(C(=O)Nc2cccc(Cl)c2)ccc1N(c1ncnc2c1ncn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023015,432.9150,5
7.6469,28.0144,36.3830,0.5031047,Cc1cc(C(=O)Nc2cccc(F)c2)ccc1N(c1ncnc2c1ccn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031047,415.4720,5
8.9966,25.3805,38.9401,0.5025049,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1nc(CO)nc2c1ncn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025049,428.4960,5
7.2417,11.3239,20.9278,0.2519665,Cc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3C)C3CC3)ncnc2[nH]1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,5
4.8604,8.3592,23.9338,0.2522895,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]ccc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,5
4.5936,9.3731,22.8786,0.2519665,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2c1ccn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,5
7.5322,23.8043,40.5517,0.5027814,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(C#N)c[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027814,422.4920,5
5.1987,29.2595,2.9420,0.2515739,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,5
4.5729,6.7330,25.4007,0.2510440,Cc1cc(C)cc(OC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,5
13.3933,23.2471,41.0001,0.5019314,Cc1cc(N(c2nc(C)n(C)c2C)C2CC2)c(C)cc1C(=O)Nc1ccc(F)c(Cl)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5019314,440.9500,5
8.6614,17.0009,-17.0009,0.0000000,Cc1cc(N(C2CC2)c2nc(C)n(C)c2S(C)(=O)=O)c(F)cc1N(c1ccc(C(=O)Nc2ccccc2)cc1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,5
8.2343,15.9581,48.1387,0.5007563,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5007563,466.4670,5
3.9731,12.1410,20.0548,0.2515296,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,5
3.9172,8.7113,23.5375,0.2519438,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,5
4.4356,13.0008,19.1950,0.2515296,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,5
5.9093,19.6028,44.8828,0.5037938,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,5
4.9119,12.4905,19.5963,0.2506784,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5013568,453.4280,5
8.5510,16.9170,47.1971,0.5008919,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(S(C)(=O)=O)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5008919,463.5230,5
5.6008,11.2170,21.0702,0.2522440,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,5
4.5224,12.6436,19.5906,0.2518298,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036596,403.4210,5
10.8820,20.8937,43.4858,0.5029654,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,5
8.0891,13.0214,51.5693,0.5046145,Cc1ccc(C(CCN(C)C)Oc2ccc(Cl)cc2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5046145,338.2780,5
16.3003,36.2024,28.3187,0.5040713,Cc1ccc(N(C)CC(Oc2ccccc2C(F)(F)F)C(C)CN(C)C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040713,394.4810,5
7.2823,13.7663,50.2529,0.5001501,Cc1ccc(N(C)C[C@@H](O)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001501,241.3340,5
7.9639,7.2166,56.9622,0.5013968,Cc1ccc(NCc2ccccc2)c(CCN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,5
3.8635,7.0282,25.0198,0.2503754,Cc1ccc(NCc2ccccc2)c(CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,5
3.9115,3.8392,28.2531,0.2507211,Cc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,5
9.2186,12.7949,51.5374,0.5025957,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4c3ncn4C(C)C)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025957,426.5240,5
11.9420,23.2211,41.1349,0.5027814,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C#N)n(C)c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027814,422.4920,5
7.3223,22.0657,42.1196,0.5014478,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C(F)(F)F)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014478,451.4520,5
6.2192,22.4277,41.9752,0.5031478,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,5
5.0587,9.7072,22.2140,0.2493837,Cc1cccc(NCc2ccccc2)c1C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4987674,211.3080,5
4.8903,14.2765,49.8196,0.5007508,Cc1cccc(NCc2ccccc2)c1CN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,5
11.2751,29.9234,34.4795,0.5031478,Cc1cc2ncnc(N(c3ccc(C(=O)Nc4ccccc4C)cc3)C3CC3)c2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,5
6.1247,7.0609,57.1236,0.5014421,Cc1ccccc1OC(CCN(C)C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,5
5.8638,6.8117,-6.8117,0.0000000,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,5
4.3502,10.4439,21.7459,0.2514827,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,5
4.1656,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,5
5.1799,7.9396,24.3534,0.2522895,Cn1ccc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,5
7.1179,9.6888,54.8915,0.5045335,Cn1ccc2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,5
10.8789,12.4236,52.0507,0.5037051,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)c(F)c3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037051,402.4330,5
5.9732,20.6441,43.7767,0.5032880,N#Cc1cccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032880,411.4900,5
7.8240,5.9012,58.2368,0.5010778,NC(=O)CCn1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5010778,459.4850,5
7.4403,28.9696,35.3451,0.5024585,NC(=O)c1ccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024585,429.5050,5
7.0634,27.8084,36.5063,0.5024585,NC(=O)c1cccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024585,429.5050,5
8.6686,9.4715,54.9601,0.5033723,NCCC(Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5033723,311.3030,5
5.8799,7.0632,25.1468,0.2516407,NCCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,5
12.9775,24.8479,38.9551,0.4984604,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(N(c2ncc(Br)c3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4984604,516.3210,5
10.7828,22.0113,41.9917,0.5000239,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(N(c2ncnc3c2ccn3CCO)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5000239,482.3710,5
4.3707,13.2396,19.0389,0.2521755,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,5
4.8185,20.9284,43.5339,0.5036113,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,5
12.4979,25.9564,38.3145,0.5021168,O=C(Nc1cccc(Cl)c1)c1ccc(N(c2nc(O)nc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021168,436.9240,5
9.4360,26.1795,38.2063,0.5030138,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3c2ccn3CO)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030138,417.4440,5
5.7773,8.5121,56.1625,0.5052704,O=C(Nc1ccccc1)c1ccc(N(c2ccnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,5
4.9468,9.6866,22.6507,0.2526352,O=C(Nc1ccccc1)c1ccc(N(c2ccnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,5
7.5610,11.6168,52.7543,0.5028991,O=C(Nc1ccccc1)c1ccc(N(c2ncc(Cl)c3sccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5028991,419.9370,5
5.3269,7.2706,25.0638,0.2526125,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,5
7.9288,10.5128,54.1502,0.5051794,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccnn23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,5
4.2939,8.1000,24.1841,0.2522199,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,5
13.6656,19.3414,45.1327,0.5037040,O=C(Nc1ccncc1)c1ccc(N(C2CC2)C2CC(CO)=Nc3[nH]cnc32)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037040,402.4580,5
5.5404,10.9367,53.7263,0.5051794,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,5
