Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
11.2160,48.6467,77.3028,0.9839811,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(CO)c(NS(C)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9839811,631.7590,23
14.5229,65.0069,59.5510,0.9731088,COc1c(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(F)c2)cccc1Nc1nccc(-c2ccc(NC(=N)N)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9731088,613.6980,23
16.0945,57.9057,52.8338,0.8651525,COc1c(NC(=O)c2ccc(NC3CCN(CCO)CC3)cc2)cccc1Nc1nccc(-c2ccc(O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8651525,554.6510,23
15.0558,46.3063,76.1289,0.9565243,COc1c(C)cc(NC(=O)c2ccc(CN3CCN(S(N)(=O)=O)CC3)cc2)cc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9565243,596.7140,23
14.9482,41.9870,40.5709,0.6449838,COc1cc(CN2CCC(O)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ncccn3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6449838,511.5860,23
14.6710,32.5907,82.2396,0.8971117,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2ccc(Cl)c(Nc3nccc(N4CCN(C)CC4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8971117,565.1220,23
11.8007,54.3259,66.3237,0.9425746,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Oc3cc(-c4cccc(S(C)(=O)=O)c4)ccn3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425746,586.7140,23
11.1964,29.1192,69.5724,0.7710284,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2cc(-c3ccc(C#N)cc3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7710284,532.6480,23
14.7453,42.8260,76.5007,0.9322396,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2cc(Nc3cccc(CC(=O)O)c3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322396,580.6890,23
10.1785,31.8143,83.5396,0.9012022,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(CC(=O)O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,23
13.3030,43.1780,69.6438,0.8814206,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCNC[C@@H]3C(N)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8814206,559.6750,23
14.1664,31.2794,79.4408,0.8650020,COc1cc(CN2CCN(O)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8650020,554.6070,23
13.7461,61.5977,50.9942,0.8796236,COc1cc(CN2CCN(S(C)(=O)=O)CC2)c(Cl)cc1C(=O)Nc1cccc(Nc2cc(N)cc(N)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8796236,559.0920,23
13.2743,27.4819,59.2221,0.6773747,COc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc(Nc2nccc(O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6773747,516.5240,23
18.4540,69.2571,54.8913,0.9699097,COc1ccc(CN2CCN(S(C)(=O)=O)CC2)cc1C(=O)Nc1cccc(CN2CCOCC2)c1Oc1cc(C)ccn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9699097,609.7490,23
23.8400,80.6143,38.7133,0.9322470,COc1ccccc1Cc1ccnc(Nc2c(NC(=O)c3ccc(CN4CCN(C(=N)N)CC4)cc3)cccc2OC)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322470,580.6930,23
16.2662,66.4687,24.2664,0.7088677,Cc1c(C(=O)Nc2cccc(Nc3nccc(-c4cccc(CC#N)c4)n3)c2)ccc(NC(=O)CCO)c1N,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7088677,521.5810,23
13.9895,46.3049,77.2523,0.9652908,Cc1c(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cccc1Nc1nccc(-c2ccc(NS(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9652908,604.7120,23
16.0413,37.6966,22.8877,0.4733151,Cc1c(NC(=O)c2ccc(OC3CCN(C)CC3)cc2)cccc1Nc1nccc(/C=C/C(=O)O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4733151,487.5600,23
15.5065,50.6806,50.8343,0.7930850,Cc1c(NC(=O)c2ccc(OC3CCN(N)CC3)c(Cl)c2)cccc1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7930850,537.0680,23
12.5471,44.2596,75.5279,0.9358397,Cc1c(NC(=O)c2ccc(CN3CCNCC3)c(F)c2)cccc1Nc1nccc(-c2cccc(C(=O)NCCN)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9358397,582.6840,23
15.4767,24.8313,77.0509,0.7959549,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(N(C)O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959549,537.6680,23
7.8296,12.3645,84.2606,0.7548831,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(CO)cc4)n3)cc2)cc1NC(=O)c1ccccc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7548831,529.6000,23
13.6232,27.2857,89.9371,0.9158032,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4cccc(CN(C)C)c4)n3)cc2)cc1NC(=O)c1cccc(O)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9158032,572.6690,23
21.4668,33.1416,48.5679,0.6383553,Cc1cccc(NC(=O)c2ccc(Nc3ncc(CN4CCOCC4)c(N)n3)cc2)c1Nc1cccnc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6383553,510.6020,23
16.6638,76.8661,49.3578,0.9861236,Cc1cccc(NC(=O)c2ccc(Nc3nccc(-c4cccc(S(C)(=O)=O)c4)n3)cc2)c1NC(=O)c1cccc(C(N)CO)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9861236,636.7340,23
24.5243,55.1925,63.1751,0.9247472,CC(=N)NCCCNCCCc1cc(CN2CCN(C)CC2)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9247472,576.8340,24
11.2703,36.4719,82.1165,0.9264721,CC(=O)NCC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccccc5)n4)c3)c(C)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9264721,577.6890,24
17.7052,60.6066,-60.6066,0.0000000,CC(C)Oc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(C3CCCCC3(N)=O)n2)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,24
9.5330,45.1504,60.7573,0.8274037,CCC(O)c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8274037,544.7040,24
9.2019,36.2108,82.3878,0.9265519,CCCC(=O)Nc1cccc(-c2cc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265519,577.7290,24
9.0347,19.0479,99.5518,0.9265597,CCCC(=O)Nc1ccccc1-c1ccnc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265597,577.7330,24
7.4380,36.4420,85.5810,0.9533041,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9533041,594.1600,24
7.9762,42.9456,19.0167,0.4840803,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9681607,607.7590,24
11.6306,50.8655,74.5849,0.9800811,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9800811,624.1860,24
13.7685,56.7635,69.3599,0.9853388,CCN(CC)C(=O)NCCC1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(CN)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9853388,634.8290,24
14.8839,51.8044,73.5439,0.9792834,CCOCCN(C)CCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(N)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9792834,622.8180,24
9.5588,43.8173,73.9867,0.9203437,CCOCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9203437,574.7300,24
8.4730,51.9259,62.9044,0.8971117,CCOc1c(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cccc1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8971117,565.1220,24
10.9550,54.5603,60.7935,0.9012022,CCOc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(-c4ccccc4C(=O)O)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,24
11.0061,49.6100,52.8664,0.8005969,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,24
9.0301,21.3557,84.5520,0.8274037,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8274037,544.7040,24
9.7330,47.0956,72.4622,0.9340454,CCOc1cc(NC(=O)c2ccc(N3CCN(CCO)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9340454,581.6770,24
11.6767,57.6809,67.2516,0.9760345,CCOc1cc(NC(=O)c2ccc(N3CCN(CCO)CC3)cc2)cc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9760345,617.7320,24
17.5120,43.9396,59.1361,0.8052788,CCOc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(CS(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8052788,539.6620,24
11.8274,21.3773,88.0276,0.8547258,CCOc1ncccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)nc(C)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8547258,551.6950,24
10.4376,44.9180,77.1977,0.9540290,CNC(=O)NCCC1CN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(CO)c5)n4)c3)cc2)CCN1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9540290,594.7200,24
13.2236,52.9229,71.0021,0.9681643,CNCC(=O)NCc1cccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(N)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9681643,607.7630,24
21.5557,72.2837,-72.2837,0.0000000,CNc1cc(CN2CCN(S(C)(=O)=O)CC2)cc(C(=O)Nc2cccc(Nc3ncc(F)c(-c4ccc(N)cc4)n3)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,24
11.0182,45.4701,69.2113,0.8959484,COC(=N)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(CN)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959484,564.6940,24
9.5193,25.7223,89.6169,0.9010873,COC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(C(=O)O)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9010873,566.6180,24
7.6618,36.2433,81.2745,0.9181077,COC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(N5CCNCC5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9181077,573.7020,24
6.9066,28.1343,77.7498,0.8272196,COCC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(N5CCNCC5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8272196,544.6600,24
11.8095,36.0775,83.2492,0.9322396,COCC(=O)Nc1cccc(-c2cnnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322396,580.6890,24
12.8691,58.3638,67.0518,0.9798093,COCCC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9798093,623.7140,24
11.1713,35.8752,61.4857,0.7606320,COCCCNC(=O)c1cccc(Oc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606320,530.6690,24
6.5159,30.3504,30.1764,0.4728650,COCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9457299,588.7570,24
11.4021,41.0108,81.4202,0.9564925,COCCCOc1cc(NC(=O)c2ccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)cc2)cc(N2CCN(C)CC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9564925,596.6880,24
7.7199,52.5006,68.7398,0.9471907,COCCN(C)CCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)Nc2cccc(N)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9471907,589.7410,24
8.6861,35.6295,79.7391,0.9013169,COCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(CO)cc5)n4)c3)c(C)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9013169,566.7060,24
9.7273,47.1490,-47.1490,0.0000000,COCCNC(=O)Nc1cccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)cn2)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,24
6.9411,26.2650,97.7722,0.9690410,COCCNC(=O)Nc1cccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690410,608.7470,24
9.7640,28.5486,89.2554,0.9203437,COCCNCc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9203437,574.7300,24
10.2155,51.2621,74.7114,0.9841675,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(-c3ccc(N)c(OC)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9841675,632.1650,24
6.9252,37.2222,24.8204,0.4847074,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9694149,609.1750,24
5.6618,29.1013,29.8007,0.4601718,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9203437,574.7300,24
7.0433,39.8084,84.9367,0.9745705,COCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)c(C(F)(F)F)c2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9745705,615.6570,24
7.0142,50.1697,69.2587,0.9330346,COCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(N3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9330346,581.1210,24
16.9070,60.7362,66.3555,0.9929035,COCCS(=O)(=O)NCCCNc1cccnc1C1=CC(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)=C1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9929035,659.8570,24
21.6915,82.4166,-82.4166,0.0000000,COc1c(CN2CCN(C)CC2)ccc(C(=O)Nc2ccc(C)c(C(N)=O)c2)c1C#Nc1cccc(C#N)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,24
10.3603,43.5857,63.0351,0.8329750,COc1c(CN2CCN(C)CC2)ccc(C(=O)Nc2cccc(Nc3nccc(S(N)(=O)=O)n3)c2)c1Cl,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8329750,546.0530,24
8.4472,39.5221,69.8623,0.8545657,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,24
9.4323,60.5079,60.9155,0.9486199,COc1c(NC(=O)c2ccc(CN3CCN(CCO)CC3)cc2)cccc1Nc1nccc(N2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9486199,590.7290,24
10.7255,48.5202,53.9562,0.8005969,COc1c(NC(=O)c2ccc(NC3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,24
12.3745,57.9146,57.0973,0.8985308,COc1c(NC(=O)c2ccc(NC3CCN(CCO)CC3)c(F)c2)cccc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8985308,565.6500,24
14.5261,70.0834,50.3511,0.9408948,COc1c(NC(=O)c2ccc(Nc3nccc(N4CCN(CCO)CC4)n3)cc2)cccc1Nc1ncc(CO)c(C)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9408948,585.6690,24
11.7254,41.7377,55.6259,0.7606532,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(C4(O)CCCCC4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606532,530.6730,24
10.3408,41.6430,61.4174,0.8051593,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Oc3nccc(-c4ccccc4OC)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8051593,539.6360,24
11.4287,38.5654,76.1146,0.8959376,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(N(C)c2cc(-c3ccc(C(N)=O)cc3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959376,564.6900,24
16.9769,45.8618,61.0898,0.8355594,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2cccc(N3CCNC(C)C3)c2)c1F,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8355594,546.6910,24
18.1438,64.0966,33.2670,0.7606532,COc1cc(CN2CCN(O)CC2)cc(C(=O)Nc2cccc(Cc3cc(N4CCN(C)CC4)ccn3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606532,530.6730,24
12.9626,59.8393,61.0091,0.9441276,COc1cc(CN2CCN(S(C)(=O)=O)CC2)ccc1C(=O)Nc1cccc(Nc2cc(-c3cccc(N)c3)ncn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,24
9.4072,29.4501,-7.9456,0.1680034,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(CN2CCCCC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.1680034,436.6000,24
23.3370,64.0813,59.7249,0.9672358,Cc1c(Cc2ncc(C(=O)O)c(N3CCCCC3)n2)cccc1NC(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9672358,606.7490,24
